콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
개인|마이페이지|데이터선물충전|데이터선물하기|2GB쿠폰,button_click,2GB 쿠폰 확인 영역,선물하기,55711,51875,51516,51516
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|구매 혜택,55440,45632,42780,42780
개인|모바일기기|사전예약 상세보기,button_click,추가할인 선택 영역,결합할인 안내 받기,54946,25694,21085,21085
개인|모바일요금제|해외로밍,link_click,로밍 인기요금제 영역,전체 요금제 보기,54434,44123,36065,36065
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|장기고객 혜택,53925,49852,46189,46189
개인|모바일기기|phone|상세보기,link_click,탭 메뉴 영역,상품정보,53865,38357,32809,32809
개인|메인,link_click,메인|키 비주얼 영역,첫 출첵하면 스타벅스 음료 드려요 ♥ 통신사 무관 유플닷컴 출석 이벤트,53605,50838,39482,39482
유독|MY구독,button_click,헤더 영역,전체메뉴,53602,38341,34833,34833
개인|모바일기기|사전예약 상세보기,button_click,할인 방법 선택 영역,(not set),53457,29588,25742,25742
개인|모바일요금제|부가서비스|addon-safe|상세보기,button_click,상품정보 영역,피싱/해킹 안심서비스(장기고객 전용) 서비스 신청,53386,50280,48226,48226
개인|모바일기기|phone,button_click,휴대폰 필터 영역,요금제,53347,37471,30864,30867
개인|네비게이터,link_click,네비게이터 영역,데이터 충전,52680,46443,42015,42015
유독|구독|상품상세,button_click,플로팅 영역,더블 스트리밍 연간권 옵션선택,52649,41187,36786,36786
개인|모바일기기|phone|상세보기,button_click,쇼핑쿠폰팩 선택 영역,네이버페이,52389,35515,24968,24968
개인|네비게이터,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,52132,44627,40777,40777
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,일본,52051,35306,27646,27646
개인|마이페이지|가입정보,link_click,선택약정 영역,선택약정 신청하기,51785,47560,44145,44145
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_04-본인인증_닫기,51684,48471,45966,45966
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_02-모델선택_닫기,51508,37176,35940,35948
개인|다이렉트샵|너겟요금제,button_click,null 영역,닫기,51467,41920,35329,35359
개인|메인,link_click,헤더 영역,개인,51445,35161,31837,31837
기기예약|zflipfold7|메인,button_click,사전알람 콘텐츠 영역,알람신청_01-단계진입(1)_금액보기,51442,34623,32746,32746
개인|모바일기기|phone,button_click,휴대폰 필터 영역,가입 유형,51305,40707,35186,35186
개인|마이페이지|청구요금 및 납부|요금 바로 납부하기,button_click,내 신용카드 입력 영역,다음,50624,35081,27100,27100
개인|네비게이터,link_click,네비게이터 영역,해외로밍|해외로밍 홈,50276,42122,33515,33515
유독|구독,button_click,퀵메뉴 영역,OTT/뮤직,50254,44428,39416,39416
개인|모바일요금제|해외로밍|요금제,button_click,요금제 목록 영역,"로밍패스 나눠쓰기  가족, 친구와 함께 ",50082,37492,31658,31658
개인|모바일기기|phone|상세보기,button_click,요금제 선택 영역,(넷플릭스) 5G 프리미어 플러스,50052,35555,29585,29585
개인|멤버십|나의 멤버십,link_click,장기고객 혜택 영역,피싱/해킹 안심서비스 신청하러 가기,49673,47582,46672,46672
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,요금 바로 납부,49657,41524,23827,23827
개인|메인,link_click,헤더배너 영역,"너겟 로고 / 번호이동 고객님, 너겟이 답!",49629,43415,41690,41770
유독|구독|상품상세,link_click,헤더 영역,유독 홈 바로가기,49151,42907,40010,40010
개인|모바일요금제|부가서비스|addon-safe|상세보기,button_click,상품정보 영역,유심보호서비스 온라인가입,48883,41010,40151,40151
개인|모바일기기|사전예약 상세보기,button_click,요금제 선택 영역,(삼성팩) 너겟 65,48468,26908,24834,24834
개인|모바일기기|유심|상세보기,button_click,정보등록 영역,가입신청하기,48272,13454,6344,6344
유독|구독|상품상세,button_click,베네핏 영역,혜택 1 펼쳐보기,48174,41280,39295,39295
개인|모바일기기|사전예약 상세보기,button_click,할인 방법 선택 영역,통신요금 25% 할인,48141,23336,19779,19779
개인|모바일기기|phone,button_click,휴대폰 조건 필터 선택 영역,삼성,48008,36911,27925,27925
기기예약|zflipfold7|메인,button_click,사전알람 신청 팝업 영역,알람신청_05-신청완료_확인,47940,47352,46290,46290
개인|개인|마이페이지|청구요금 및 납부|실시간 요금,button_click,실시간 요금 탭 영역,지난 달 요금,47746,25259,21820,21820
개인|마이페이지|청구요금 및 납부|이번달요금,button_click,플로팅 영역,챗봇상담,47575,41750,39807,39807
개인|네비게이터,link_click,네비게이터 영역,혜택/멤버십|이벤트|진행 중 이벤트,47439,42699,19240,19240
개인|네비게이터,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인,47186,37900,34999,34999
개인|혜택|나의 혜택 생활,link_click,추천 혜택 카테고리 영역,멤버십,47176,41910,39377,39377
유독|구독,button_click,전체메뉴 영역,로그인,47077,38600,35090,35090
개인|U+혜택|요금 할인 혜택|상세보기,button_click,선택약정할인 예약 영역,12개월_예약하기,47052,42887,43494,43494
개인|모바일기기|사전예약 상세보기,button_click,멤버십 혜택 선택 영역,네이버멤버십,47001,25249,20906,20906
공통|검색결과,link_click,이벤트 영역,7월 리워드+ 출첵 이벤트,46910,22831,3302,3302
개인|모바일요금제|해외로밍,link_click,로밍 추천요금제 영역,전체 요금제 보러가기,46835,41523,35193,35193
개인|모바일기기|phone|상세보기,button_click,용량 선택 영역,"사진은 100,000장 이상 저장할 수 있어요",46650,33282,27246,27246
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_03-약관동의_마수동_동의,46354,40262,38178,38178
개인|메인,link_click,메인|추천|상품|기기 영역,기기 더보기,46048,38712,32364,32364
개인|마이페이지|가입정보,link_click,가입정보 영역,번호변경,45673,34500,23653,23653
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|자녀 요금/사용량 조회,45592,33641,27486,27486
유독|일반,button_click,유독Pick2 메인위젯 영역,메인 상품 유튜브 프리미엄 월정액 선택,45438,35864,31175,31175
유독|MY구독,button_click,MY구독메뉴바로가기 영역,구독 상품,45277,35904,31518,31518
개인|이벤트|진행중 이벤트|상세보기,link_click,이벤트상세 영역,통화가능안내 구경하고 응모하기,45179,36330,29369,29369
개인|모바일기기|phone|상세보기,button_click,할인방법 영역,이통사지원금 6개월,44960,16948,10723,10723
개인|모바일요금제|해외로밍,link_click,퀵 탐색 영역,함께,44750,33337,27273,27273
기기예약|zflipfold7|메인,button_click,사전알람 콘텐츠 영역,알람신청_01-단계진입_알람 혜택 받기,44593,38364,37337,37337
유독|구독 쿠폰,button_click,헤더 영역,이전 화면으로 이동,44418,37809,34590,34590
기기예약|zflipfold7|메인,button_click,사전알람 콘텐츠 영역,알람신청_01-단계진입(1)_첫 번째 쿠폰 뒤집기,44358,35168,34053,34053
공통|검색결과,button_click,검색어 입력 영역,모바일 요금제,44176,36320,35083,35083
개인|마이페이지|데이터선물충전|데이터내역설정,button_click,데이터 내역설정 영역,데이터 상품 안내,43829,36007,32129,32129
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|회원 정보,43789,37176,34507,34507
개인|마이페이지|데이터선물충전|데이터선물하기|2GB쿠폰,button_click,2GB 쿠폰 완료 영역,확인,43705,43595,43732,43732
개인|모바일기기|사전예약 상세보기,button_click,할부 방법 선택 영역,즉시결제,43621,22211,19458,19458
개인|마이페이지|요금제 조회/변경|모바일,button_click,이용중 요금제 영역,5G 프리미어 슈퍼 미디어 혜택 변경,43551,33843,29478,29478
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|일시정지/해제,43373,35882,30736,30736
개인|멤버십|나의 멤버십,link_click,모바일_나의멤버십_유플투쁠_배너 영역,"혜택에 혜택을 또 한 번 플러스(+) 하다 오전 11시 마다 찾아오는 혜택 8일 다이소, LG생활건강 향수, 10일 노브랜드, 아일랜드 캐슬 14일 매드포갈릭, 서울랜드 15일 컴포즈커피, 청기와타운 16일 CGV, 아쿠아필드 17일 카카오페이지, 야놀자 국내숙소 18일 배달의민족X명랑핫도그, 원더파크 20일 컴포즈커피, 밀리의서재 22일 소노인터네셔널, 아이디어스 24일 윌라, 레고랜드",43235,37783,35611,35611
개인|모바일기기|phone,button_click,휴대폰 조건 필터 선택 영역,애플,43229,32279,22531,22531
개인|모바일기기|phone|상세보기,button_click,할인 방법 선택 영역,요금제를 6개월 유지하면 기기 가격을 할인해 드려요,43165,26138,19749,19749
개인|모바일기기|phone|상세보기,button_click,멤버십 혜택 선택 영역,네이버멤버십,43016,29006,21794,21794
개인|모바일기기|phone|상세보기,button_click,할인방법 영역,선택약정 24개월,42779,18248,13611,13611
유독|구독|결제하기,button_click,필수약관동의 영역,필수 약관 전체 동의 - 옵션선택,42746,29930,27314,27314
공통|검색결과,button_click,검색어 입력 영역,고객지원,42376,37096,35719,35719
개인|혜택|나의 혜택 생활,link_click,요금제 조회/변경 영역,요금제 혜택 변경하기,42078,33832,27871,27871
개인|마이페이지|가입정보,link_click,가입정보 영역,변경할 기기 등록,41777,31804,28783,28783
개인|모바일요금제|해외로밍|요금제,button_click,요금제 목록 영역,로밍패스  필요한 만큼만 ,41713,32114,29820,29820
유독|구독,button_click,헤더 영역,당신의 U+ 앱 - 고객센터,41601,38478,34640,34640
개인|메인,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰,41582,36675,26845,26845
개인|모바일기기|phone|상세보기,button_click,할부 방법 선택 영역,할부 유형 더보기,41418,30464,24177,24180
유독|MY구독,button_click,MY구독메뉴바로가기 영역,구독 쿠폰,40927,33498,29907,29907
개인|멤버십|나의 멤버십,link_click,멤버십 기본혜택 영역,멤버십 내역 보러가기,40850,31425,28853,28853
개인|이벤트|진행중 이벤트,link_click,추천이벤트 영역,7월 닷컴 출석체크 이벤트,40684,37069,16032,16032
개인|네비게이터,link_click,네비게이터 영역,고객지원|간편 해결,40661,28736,27701,27701
유독|구독,link_click,유독팝업 영역,더블 스트리밍 연간권 출시_38_이미지링크,40591,30067,28200,28221
개인|메인,link_click,메인|추천|메뉴 영역,인터넷/IPTV,40529,35336,32510,32510
개인|메인,link_click,네비게이터 영역,가입 정보,40495,34426,29453,29453
유독|일반,button_click,헤더 영역,GNB바로가기-혜택관,40377,35242,33456,33456
유독|구독|상품상세,button_click,베네핏 영역,혜택 2 펼쳐보기,40182,34215,32894,32894
개인|메인,link_click,메인|추천|메뉴 영역,휴대폰 구매,40103,35020,28698,28698
개인|모바일기기|phone|상세보기,button_click,제휴카드 영역,신청하지 않을래요,39607,24585,13962,13962
유독|일반,button_click,헤더 영역,GNB바로가기-Pick,39162,26888,25232,25232
